,Unnamed: 0,Unnamed: 0.1,name,url,picks,profit,yield
685,698,0.0,Live4Ever,https://missinglink.blogabet.com,2015.0,16.0,1.0
686,699,0.0,Corner specialist,https://babakeza.blogabet.com,2018.0,727.0,15.0
687,700,0.0,Lord das Tips,https://lorddastips.blogabet.com,2019.0,5.0,1.0
688,701,0.0,All Sports Swiss,https://swissanjelinho.blogabet.com,2019.0,53.0,2.0
689,702,0.0,maroca,https://maroca85.blogabet.com,2017.0,161.0,15.0
690,703,0.0,salvyyy,https://csgoprof.blogabet.com,2019.0,347.0,31.0
691,704,0.0,German.Football,https://johnnygermany.blogabet.com,2016.0,122.0,4.0
692,705,0.0,Spanoulis7,https://yugoslavbasketball.blogabet.com,2018.0,77.0,19.0
693,706,0.0,tennispecialist,https://tennispecialist.blogabet.com,2019.0,2.0,1.0
694,707,0.0,Obabet,https://obabet.blogabet.com,2017.0,209.0,3.0
695,708,0.0,Obabet,https://obabet.blogabet.com,2017.0,209.0,3.0
696,709,0.0,Gameofbet,https://leana66.blogabet.com,2015.0,906.0,3.0
697,710,0.0,Schwebermann,https://schwebermann.blogabet.com,2014.0,47.0,24.0
698,711,0.0,Girls Tennis,https://ap23wta.blogabet.com,2019.0,19.0,30.0
699,712,0.0,Hamal,https://hamal.blogabet.com,2018.0,156.0,15.0
700,713,0.0,Alex77712,https://alex77712.blogabet.com,2019.0,338.0,4.0
701,714,0.0,XtegRaf,https://xtegraf.blogabet.com,2019.0,361.0,9.0
702,715,0.0,GringoPicks,https://gringopicks.blogabet.com,2019.0,104.0,9.0
703,716,0.0,Bosas,https://minde.blogabet.com,2020.0,45.0,57.0
704,717,0.0,herta,https://herta.blogabet.com,2015.0,50.0,2.0
705,718,0.0,isaias tito,https://tito07.blogabet.com,2016.0,40.0,10.0
706,719,0.0,hulkrules,https://hulkrules.blogabet.com,2008.0,214.0,10.0
707,720,0.0,Veritas69,https://veritas69.blogabet.com,2018.0,302.0,5.0
708,721,0.0,Frisco,https://frisco.blogabet.com,2019.0,2437.0,10.0
709,722,0.0,Synart,https://synopsie.blogabet.com,2017.0,38.0,9.0
